time,open,high,low,close,volume 
2022-08-09 10:00:00,43.08576416773363,43.28899890437388,42.95995218790871,43.20189830295663,1676720
2022-08-09 09:00:00,43.17286476915088,43.20189830295663,42.96963003251062,43.11479770153937,15871
2022-08-09 08:00:00,43.066408478529794,43.2406096813643,43.01801925552021,43.066408478529794,8588
2022-08-09 07:00:00,43.143831235345125,43.143831235345125,43.105119856937456,43.105119856937456,2657
2022-08-09 05:00:00,43.17286476915088,43.17286476915088,43.17286476915088,43.17286476915088,527
2022-08-08 20:00:00,43.13415339074315,43.153509079946986,43.124475546141234,43.153509079946986,1852
2022-08-08 19:00:00,43.11479770153932,43.14383123534507,43.07608632313165,43.07608632313165,5329
2022-08-08 18:00:00,43.09544201233548,43.11479770153932,43.09544201233548,43.11479770153932,5135
2022-08-08 17:00:00,43.1051198569374,43.124475546141234,43.06640847852973,43.09544201233548,263404
2022-08-08 16:00:00,43.02769710012207,43.13899231304411,42.921240809500986,43.09544201233548,4232328
2022-08-08 15:00:00,43.18254261375273,43.19212367990863,43.02769710012207,43.03253602242303,2299839
2022-08-08 14:00:00,43.13192748648471,43.23093183676232,43.09544201233548,43.18738153605369,1686973
2022-08-08 13:00:00,43.37126058349011,43.37126058349011,43.10995877923836,43.12931446844219,1749663
2022-08-08 12:00:00,43.35674381658723,43.39545519499491,43.2212539921604,43.37126058349011,1855591
2022-08-08 11:00:00,43.45836118490737,43.48042667059973,43.29867674897574,43.361582738888195,2548145
2022-08-08 10:00:00,43.637401310042826,43.637401310042826,43.192220458354655,43.45836118490737,2163627
2022-08-08 09:00:00,43.47287795181024,43.56965639782941,43.47287795181024,43.55030070862557,16962
2022-08-08 08:00:00,43.453522262606405,43.530945019421736,43.453522262606405,43.49223364101407,1640
2022-08-08 06:00:00,43.463200107208316,43.463200107208316,43.463200107208316,43.463200107208316,426
2022-08-05 20:00:00,43.48245901796614,43.48245901796614,43.453522262606405,43.453522262606405,1343
2022-08-05 19:00:00,43.492233641014074,43.492233641014074,43.453522262606405,43.453522262606405,2414
2022-08-05 18:00:00,43.46320010720832,43.46320010720832,43.46320010720832,43.46320010720832,500
2022-08-05 17:00:00,43.501911485616,43.501911485616,43.27932105977191,43.44577998692488,271148
2022-08-05 16:00:00,43.259965370568075,43.53094501942174,43.23093183676232,43.49707256331504,3799090
2022-08-05 15:00:00,43.3615827388882,43.38577735039299,43.259965370568075,43.26480429286903,2053182
2022-08-05 14:00:00,43.38093842809204,43.453522262606405,43.28899890437382,43.3615827388882,1466843
2022-08-05 13:00:00,43.19705938065562,43.47287795181025,43.17286476915082,43.37880930227961,1886257
2022-08-05 12:00:00,43.14867015764603,43.20189830295657,43.08576416773357,43.19222045835466,1964896
2022-08-05 11:00:00,43.0712474008307,43.21157614755849,42.9309186541029,43.14867015764603,2365423
2022-08-05 10:00:00,43.02421307606539,43.25019074752014,42.95027434330674,43.076086323131655,1838363
2022-08-05 09:00:00,43.13415339074316,43.13415339074316,42.95027434330674,42.96963003251057,25042
2022-08-05 08:00:00,43.076086323131655,43.13415339074316,43.076086323131655,43.10511985693741,2921
2022-08-05 07:00:00,43.15350907994699,43.16318692454891,43.15350907994699,43.16318692454891,1566
2022-08-05 06:00:00,43.15350907994699,43.16318692454891,43.15350907994699,43.15350907994699,766
2022-08-04 20:00:00,43.037374944723965,43.066408478529716,43.037374944723965,43.037374944723965,2072
2022-08-04 19:00:00,43.027697100122055,43.056730633927806,43.01801925552014,43.056730633927806,3016
2022-08-04 18:00:00,42.9986635663163,43.05450472966936,42.9986635663163,43.037374944723965,4600
2022-08-04 17:00:00,43.21157614755847,43.26964321516997,42.93091865410288,43.056730633927806,1999540
2022-08-04 16:00:00,43.15350907994697,43.21641506985943,42.988985721714386,43.00834141091821,4251066
2022-08-04 15:00:00,43.10028093463642,43.182542613752716,43.08576416773356,43.15350907994697,1975323
2022-08-04 14:00:00,42.96953325406454,43.20189830295656,42.95027434330672,43.10028093463642,1991901
2022-08-04 13:00:00,43.129314468442175,43.13415339074314,42.93091865410288,42.964791110209596,3576282
2022-08-04 12:00:00,43.3470659719853,43.36642166118914,43.1147977015393,43.129314468442175,3151388
2022-08-04 11:00:00,43.17770369145176,43.40997196189776,43.00834141091821,43.3470659719853,5565292
2022-08-04 10:00:00,43.889025269692645,43.889025269692645,43.143831235345054,43.182542613752716,4464492
2022-08-04 09:00:00,43.96644802650798,43.98580371571182,43.86966958048881,43.93741449270223,9378
2022-08-04 08:00:00,43.96644802650798,43.98580371571182,43.96644802650798,43.97612587110989,2950
2022-08-04 07:00:00,43.96644802650798,43.96644802650798,43.96644802650798,43.96644802650798,152
2022-08-04 06:00:00,44.05354862792523,44.05354862792523,44.05354862792523,44.05354862792523,262
2022-08-03 20:00:00,43.92773664810041,43.92773664810041,43.88902526969274,43.91805880349849,1399
2022-08-03 19:00:00,43.8696695804889,43.93741449270232,43.8696695804889,43.93741449270232,3721
2022-08-03 18:00:00,43.8696695804889,43.91805880349849,43.8696695804889,43.91805880349849,821
2022-08-03 17:00:00,43.8696695804889,43.91805880349849,43.8696695804889,43.87934742509082,493615
2022-08-03 16:00:00,43.898703114294655,44.03903186102245,43.830958202081234,43.859991735886986,3301888
2022-08-03 15:00:00,43.95667340346014,43.95667340346014,43.84063604668315,43.90354203659562,1921242
2022-08-03 14:00:00,44.014837249517655,44.11161569553682,43.94225341500328,43.947092337304234,1397757
2022-08-03 13:00:00,44.00032048261478,44.11645461783778,43.792246823673565,44.0099983272167,1527621
2022-08-03 12:00:00,43.97128694880903,44.014837249517655,43.81160251287741,43.99548156031382,2783623
2022-08-03 11:00:00,43.85031389128507,44.13581030704161,43.80192466827548,43.96644802650807,2078523
2022-08-03 10:00:00,44.11161569553682,44.13097138474066,43.72450191146015,43.85031389128507,1803606
2022-08-03 09:00:00,44.043870783323406,44.266461209167495,44.03419293872149,44.09226000633299,8125
2022-08-03 08:00:00,44.07290431712916,44.13097138474066,44.043870783323406,44.05354862792532,3831
2022-08-03 07:00:00,44.07290431712916,44.07290431712916,44.07290431712916,44.07290431712916,218
2022-08-03 06:00:00,44.043870783323406,44.05354862792532,44.043870783323406,44.05354862792532,723
2022-08-02 20:00:00,43.92773664810038,43.92773664810038,43.8793474250908,43.92763986965436,4760
2022-08-02 19:00:00,43.937414492702295,43.96644802650805,43.8793474250908,43.92773664810038,4167
2022-08-02 18:00:00,43.96635124806203,43.96644802650805,43.792246823673544,43.9369306004722,4512
2022-08-02 17:00:00,43.8793474250908,44.27439704174103,43.84063604668312,43.98580371571188,1020565
2022-08-02 16:00:00,44.21807198615788,44.227749830759805,43.85031389128505,43.889025269692716,3836424
2022-08-02 15:00:00,44.29549474297322,44.40195103359431,44.19871629695405,44.213233063856926,1641841
2022-08-02 14:00:00,44.305172587575136,44.41162887819622,44.276139053769384,44.29549474297322,1414861
2022-08-02 13:00:00,44.2858168983713,44.343883965982805,44.227749830759805,44.31349553393279,1477367
2022-08-02 12:00:00,44.40195103359431,44.5180851688173,44.26646120916747,44.280977976070346,2391984
2022-08-02 11:00:00,44.41646780049718,44.8084205068748,44.2858168983713,44.403402710284595,2686506
2022-08-02 10:00:00,44.64399392708824,44.93423248669973,44.276139053769384,44.41162887819622,2155049
2022-08-02 09:00:00,44.68270530549591,44.74067559466139,44.61486361483647,44.692286371651804,6428
2022-08-02 06:00:00,44.76970912846714,44.76970912846714,44.76970912846714,44.76970912846714,650
2022-08-02 05:00:00,44.89552110829206,44.89552110829206,44.89552110829206,44.89552110829206,190
2022-08-01 20:00:00,44.7116420608556,44.7116420608556,44.7116420608556,44.7116420608556,447
2022-08-01 19:00:00,44.779386973069016,44.779386973069016,44.634219304040265,44.634219304040265,1241
2022-08-01 18:00:00,44.80842050687476,44.856809729884354,44.779386973069016,44.779386973069016,4566
2022-08-01 17:00:00,44.7697091284671,44.80842050687476,44.7697091284671,44.80842050687476,416241
2022-08-01 16:00:00,44.60325020131413,44.8277761960786,44.58099115872972,44.76003128386518,3113628
2022-08-01 15:00:00,44.73099775005943,44.73583667236039,44.518085168817265,44.60034684793356,1506828
2022-08-01 14:00:00,44.89068218599106,44.934232486699685,44.595507925632596,44.73583667236039,1701018
2022-08-01 13:00:00,44.84713188528244,44.95358817590352,44.7697091284671,44.891940305789305,1742338
2022-08-01 12:00:00,44.6535749932441,44.95358817590352,44.542279780322055,44.83745404068051,2052857
2022-08-01 11:00:00,44.7116420608556,44.750353439263264,44.44066241200193,44.6535749932441,2712109
2022-08-01 10:00:00,44.7697091284671,45.001977398913105,44.58583008103068,44.7116420608556,3117969
2022-08-01 09:00:00,44.69228637165177,44.89619855741415,44.61486361483643,44.750353439263264,13266
2022-08-01 08:00:00,44.74067559466135,44.74067559466135,44.61486361483643,44.61486361483643,4070
2022-08-01 07:00:00,44.779386973069016,44.779386973069016,44.779386973069016,44.779386973069016,946
2022-08-01 06:00:00,44.818098351476685,44.818098351476685,44.818098351476685,44.818098351476685,740
2022-08-01 05:00:00,44.818098351476685,44.818098351476685,44.818098351476685,44.818098351476685,210
2022-07-29 20:00:00,44.61486361483645,44.7019642162537,44.61486361483645,44.67293068244795,3785
2022-07-29 19:00:00,44.62454145943837,44.69228637165178,44.62454145943837,44.67293068244795,670
2022-07-29 18:00:00,44.7019642162537,44.73099775005945,44.56076446351174,44.56076446351174,3786
2022-07-29 17:00:00,44.7019642162537,44.74067559466137,44.55679654722495,44.72122312701151,740708
2022-07-29 16:00:00,44.58099115872974,44.74067559466137,44.55679654722495,44.711642060855624,3945786
2022-07-29 15:00:00,44.61970253713741,44.72944929492315,44.54711870262304,44.58099115872974,1634424
2022-07-29 14:00:00,44.658801029329155,44.711642060855624,44.52292409111824,44.61970253713741,1563213
2022-07-29 13:00:00,44.53744085802112,44.74067559466137,44.34388396598278,44.65841391554508,1914859
2022-07-29 12:00:00,44.61486361483645,44.61486361483645,44.372917499788535,44.53744085802112,2980769
2022-07-29 11:00:00,44.474534868108655,44.997138476612164,44.44066241200195,44.61486361483645,4359912
2022-07-29 10:00:00,44.121293540138694,44.47937379040962,44.02461187256554,44.474534868108655,2076008
2022-07-29 09:00:00,44.023160195875256,44.16000491854636,43.938188720270425,44.150327073944446,10144
2022-07-29 08:00:00,44.16968276314828,44.16968276314828,43.98580371571186,43.98580371571186,3351
2022-07-29 06:00:00,44.09226000633295,44.09226000633295,44.09226000633295,44.09226000633295,100
2022-07-28 20:00:00,43.99548156031375,44.082582161731,43.99548156031375,44.01483724951758,1364
2022-07-28 19:00:00,44.05354862792525,44.082582161731,44.03419293872142,44.03419293872142,2578
2022-07-28 18:00:00,44.125261456425456,44.13097138474059,44.0245150941195,44.03738662744006,9318
2022-07-28 17:00:00,44.082582161731,44.13087460629456,43.859991735886915,44.03419293872142,333248
2022-07-28 16:00:00,44.230749962586344,44.24710551996359,44.0245150941195,44.07290431712909,3947781
2022-07-28 15:00:00,44.09226000633292,44.24710551996359,44.0245150941195,44.227749830759755,1809192
2022-07-28 14:00:00,43.884186347391704,44.11161569553675,43.859991735886915,44.097098928633876,2241483
2022-07-28 13:00:00,43.78740790137254,43.927736648100336,43.714824066858164,43.884186347391704,2147357
2022-07-28 12:00:00,43.743857600663915,43.806763590576374,43.64707915464475,43.78740790137254,2303827
2022-07-28 11:00:00,43.48255579641216,43.74869652296487,43.30835459357766,43.73901867836295,3733255
2022-07-28 10:00:00,43.221253992160406,43.88902526969267,43.221253992160406,43.4777168741112,3127709
2022-07-28 09:00:00,43.18254261375274,43.35674381658724,43.13415339074316,43.259965370568075,704949
2022-07-28 08:00:00,43.30835459357766,43.30835459357766,43.13415339074316,43.16318692454891,6478
2022-07-28 07:00:00,43.47287795181025,43.47287795181025,43.0470527893259,43.395455194994916,17278
2022-07-28 06:00:00,43.43416657340258,43.48255579641216,43.43416657340258,43.46320010720832,1177
2022-07-28 05:00:00,43.7922468236735,43.7922468236735,43.618045620839,43.618045620839,402
2022-07-27 20:00:00,43.4632001072084,43.521267174819904,43.405133039596905,43.405133039596905,1403
2022-07-27 19:00:00,43.405133039596905,43.521267174819904,43.366421661189236,43.521267174819904,11096
2022-07-27 18:00:00,43.35674381658731,43.405133039596905,43.3470659719854,43.37609950579115,4033
2022-07-27 17:00:00,43.4632001072084,43.4632001072084,43.30835459357773,43.35674381658731,367954
2022-07-27 16:00:00,43.298676748975815,43.550300708625656,43.29383782667486,43.458361184907446,5770856
2022-07-27 15:00:00,43.16318692454898,43.380938428092115,43.01801925552023,43.2889989043739,2539455
2022-07-27 14:00:00,43.08092524543269,43.2309318367624,43.066408478529816,43.15428330751522,1639083
2022-07-27 13:00:00,43.11963662384036,43.13415339074323,43.02769710012215,43.08092524543269,1748343
2022-07-27 12:00:00,43.20189830295665,43.27932105977198,43.02769710012215,43.11963662384036,2650897
2022-07-27 11:00:00,43.337388127383484,43.38577735039306,43.17770369145186,43.19705938065569,1938578
2022-07-27 10:00:00,43.50191148561607,43.63653030402873,43.13415339074323,43.337388127383484,2070622
2022-07-27 09:00:00,43.550300708625656,43.56965639782949,43.482555796412235,43.482555796412235,27972
2022-07-27 08:00:00,43.57933424243141,43.57933424243141,43.530945019421814,43.54062286402374,788
2022-07-27 07:00:00,43.414810884198815,43.530945019421814,43.414810884198815,43.530945019421814,1257
2022-07-27 06:00:00,43.366421661189236,43.366421661189236,43.27932105977198,43.2889989043739,2598
2022-07-27 05:00:00,43.50191148561607,43.50191148561607,43.50191148561607,43.50191148561607,411
2022-07-26 20:00:00,43.55030070862563,43.57933424243138,43.55030070862563,43.57933424243138,1746
2022-07-26 19:00:00,43.47297473025631,43.55030070862563,43.4728779518103,43.521267174819876,3955
2022-07-26 18:00:00,43.50191148561605,43.51158933021796,43.4728779518103,43.50191148561605,6447
2022-07-26 17:00:00,43.4728779518103,43.51158933021796,43.43416657340263,43.51120221643389,243286
2022-07-26 16:00:00,43.48255579641221,43.53094501942179,43.405133039596876,43.46320010720837,4757711
2022-07-26 15:00:00,43.64224023234384,43.67611268845055,43.443844418004545,43.48739471871317,1870235
2022-07-26 14:00:00,43.54062286402371,43.70998514455726,43.50200826406206,43.6470791546448,2097069
2022-07-26 13:00:00,43.43900549570358,43.56965639782946,43.40997196189783,43.54062286402371,2431077
2022-07-26 12:00:00,43.33738812738346,43.46320010720837,43.25028752596621,43.43900549570358,2406613
2022-07-26 11:00:00,43.17770369145183,43.45352226260646,43.114797701539366,43.33738812738346,2965850
2022-07-26 10:00:00,43.20189830295662,43.30835459357771,42.843818052685705,43.18254261375279,2135332
2022-07-26 09:00:00,43.21157614755854,43.27932105977196,43.16318692454896,43.20189830295662,9322
2022-07-26 08:00:00,43.21157614755854,43.24060968136429,43.21157614755854,43.221253992160456,662
2022-07-26 06:00:00,43.30835459357771,43.30835459357771,43.30835459357771,43.30835459357771,271
2022-07-25 20:00:00,43.25028752596618,43.25028752596618,43.15350907994702,43.16318692454893,4423
2022-07-25 19:00:00,43.22125399216043,43.22125399216043,43.17286476915085,43.2018983029566,5621
