Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EVAX,Evaxion Biotech A/S American Depositary Share,$1.03,-0.01,-0.962%,26037211.00,Denmark,2021,67624,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVBG,Everbridge Inc. Common Stock,$33.06,-0.62,-1.841%,1319939972.00,United States,2016,477724,Technology,Retail: Computer Software & Peripheral Equipment
EVCM,EverCommerce Inc. Common Stock,$10.25,-0.50,-4.651%,1980311859.00,United States,2021,639315,Technology,EDP Services
EVER,EverQuote Inc. Class A Common Stock,$12.28,-0.69,-5.32%,394867096.00,United States,2018,397794,Technology,EDP Services
EVGN,Evogene Ltd Ordinary Shares,$0.65,-0.007,-1.065%,26790364.00,Israel,,58587,Industrials,Agricultural Chemicals
EVGO,EVgo Inc. Class A Common Stock,$5.50,-0.17,-2.998%,381474522.00,United States,,1292705,Consumer Discretionary,Catalog/Specialty Distribution
EVGOW,EVgo Inc. Warrants,$0.66,-0.01,-1.493%,0.00,United States,,6001,Consumer Discretionary,Catalog/Specialty Distribution
EVGR,Evergreen Corporation Class A Ordinary Share,$10.42,-0.04,-0.382%,155336150.00,Malaysia,2022,710,Finance,Blank Checks
EVLO,Evelo Biosciences Inc. Common Stock,$0.2588,-0.0402,-13.445%,28368258.00,United States,2018,298609,Health Care, Medicinal Chemicals and Botanical Products 
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$2.60,-0.05,-1.887%,379321462.00,United States,2020,516637,Technology,Security Systems Services
EVLVW,Evolv Technologies Holdings Inc. Warrant,$0.48,0.0026,0.545%,0.00,United States,2020,3600,Technology,Security Systems Services
EVO,Evotec SE American Depositary Shares,$9.63,-0.05,-0.517%,3408108097.00,Germany,2021,3253,Health Care,Biotechnology: Pharmaceutical Preparations
EVOJ,Evo Acquisition Corp. Class A Common Stock,$10.02,0.00,0.00%,40953924.00,United States,2021,222,Industrials,Consumer Electronics/Appliances
EVOJU,Evo Acquisition Corp. Unit,$9.92,0.07,0.711%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
EVOJW,Evo Acquisition Corp. Warrant,$0.15,-0.015,-9.091%,0.00,United States,2021,17445,Industrials,Consumer Electronics/Appliances
EVOK,Evoke Pharma Inc. Common Stock,$2.83,-0.49,-14.759%,9460888.00,United States,2013,22952,Health Care,Biotechnology: Pharmaceutical Preparations
EVOP,EVO Payments Inc. Class A Common Stock,$33.81,-0.06,-0.177%,1402245170.00,United States,2018,924870,Technology,EDP Services
EVRG,Evergy Inc. Common Stock,$59.87,-0.66,-1.09%,13742343370.00,United States,,2915946,Utilities,Power Generation
EVTV,Envirotech Vehicles Inc. Common Stock,$2.75,-0.17,-5.822%,41240353.00,United States,,8907,Consumer Discretionary,Auto Manufacturing
EWBC,East West Bancorp Inc. Common Stock,$54.62,-3.77,-6.457%,7698579760.00,United States,,3820939,Finance,Commercial Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$16.22,-0.66,-3.91%,734205777.00,United States,2021,394274,Consumer Discretionary,Package Goods/Cosmetics
EWTX,Edgewise Therapeutics Inc. Common Stock,$7.57,0.04,0.531%,478526634.00,United States,2021,320700,Health Care,Biotechnology: Pharmaceutical Preparations
EXAI,Exscientia Plc American Depositary Shares,$6.48,-0.48,-6.897%,796252544.00,United Kingdom,2021,102110,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXAS,Exact Sciences Corporation Common Stock,$63.44,-2.71,-4.097%,11272275434.00,United States,2001,2961314,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXC,Exelon Corporation Common Stock,$42.14,-0.01,-0.024%,41892508872.00,United States,,28177484,Utilities,Power Generation
EXEL,Exelixis Inc. Common Stock,$17.55,-0.14,-0.791%,5687732764.00,United States,2000,5254598,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXFY,Expensify Inc. Class A Common Stock,$7.48,-0.41,-5.196%,618352122.00,United States,2021,345440,Technology,Computer Software: Prepackaged Software
EXLS,ExlService Holdings Inc. Common Stock,$152.07,-0.62,-0.406%,5028135395.00,United States,2006,422185,Technology,Retail: Computer Software & Peripheral Equipment
EXPD,Expeditors International of Washington Inc. Common Stock,$106.43,-0.92,-0.857%,16936885349.00,United States,,2046477,Consumer Discretionary,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$93.42,-1.70,-1.787%,14325801362.00,United States,,3594068,Consumer Discretionary,Other Consumer Services
EXPI,eXp World Holdings Inc. Common Stock,$11.85,-0.16,-1.332%,1809519624.00,United States,,847548,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$96.04,-2.46,-2.497%,4863295513.00,United States,,1245993,Consumer Discretionary,Professional Services
EXTR,Extreme Networks Inc. Common Stock,$17.62,-0.06,-0.339%,2276194381.00,United States,1999,3291104,Telecommunications,Telecommunications Equipment
EYE,National Vision Holdings Inc. Common Stock,$17.35,-1.18,-6.368%,1369131164.00,United States,2017,3745825,Health Care,Ophthalmic Goods
EYEN,Eyenovia Inc. Common Stock,$2.85,-0.09,-3.061%,102945343.00,United States,2018,96409,Health Care,Biotechnology: Pharmaceutical Preparations
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$2.35,-0.02,-0.844%,80094895.00,United States,,393548,Health Care,Biotechnology: Pharmaceutical Preparations
EZFL,EzFill Holdings Inc. Common Stock,$0.35,-0.02,-5.405%,9358116.00,United States,2021,13718,Technology,EDP Services
EZGO,EZGO Technologies Ltd. Ordinary Shares,$1.24,0.01,0.813%,31777345.00,China,2021,14619,Consumer Discretionary,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$8.23,-0.08,-0.963%,458007821.00,United States,1991,1675879,Miscellaneous,Diversified Commercial Services
FA,First Advantage Corporation Common Stock,$13.67,-0.06,-0.437%,2076876566.00,United States,2021,564167,Consumer Discretionary,Business Services
FAMI,Farmmi Inc. Ordinary Shares,$0.4145,-0.0005,-0.12%,8504588.00,China,2018,96635,Consumer Staples,Packaged Foods
FANG,Diamondback Energy Inc. Common Stock,$123.12,-2.41,-1.92%,22397815200.00,United States,2012,6217575,Energy,Oil & Gas Production
FANH,Fanhua Inc. American Depositary Shares,$8.00,-0.30,-3.614%,429716712.00,China,2007,113488,Finance,Specialty Insurers
FARM,Farmer Brothers Company Common Stock,$3.73,-0.25,-6.281%,74427603.00,United States,,148215,Consumer Staples,Specialty Foods
FARO,FARO Technologies Inc. Common Stock,$23.64,-1.03,-4.175%,443967805.00,United States,1997,440294,Industrials,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$52.14,-0.24,-0.458%,29763263122.00,United States,1987,9203221,Basic Materials,Construction Materials
FAT,FAT Brands Inc. Class A Common Stock,$7.39,-0.10,-1.335%,122537839.00,United States,2017,7516,Consumer Discretionary,Restaurants
FATBB,FAT Brands Inc. Class B Common Stock,$5.9997,0.3197,5.629%,99484476.00,United States,,548,Consumer Discretionary,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$15.65,-0.32,-2.004%,0.00,United States,,3871,Consumer Discretionary,Restaurants
FATBW,FAT Brands Inc. Warrant,$4.00,-0.05,-1.235%,0.00,United States,,702,Consumer Discretionary,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,$5.54,-0.03,-0.539%,538324254.00,United States,2013,17427079,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FATP,Fat Projects Acquisition Corp Class A Ordinary Share,$10.42,-0.07,-0.667%,150985800.00,Singapore,2021,26950,Consumer Discretionary,Restaurants
FATPW,Fat Projects Acquisition Corp Warrant,$0.0557,-0.0144,-20.542%,0.00,Singapore,2021,74662,Consumer Discretionary,Restaurants
FAZE,FaZe Holdings Inc. Common Stock,$0.42,-0.0126,-2.913%,30452877.00,United States,2021,300527,Industrials,Industrial Machinery/Components
FAZEW,FaZe Holdings Inc. Warrant,$0.0862,0.0072,9.114%,0.00,United States,2021,100,Industrials,Industrial Machinery/Components
FBIO,Fortress Biotech Inc. Common Stock,$0.70,-0.04,-5.405%,88995997.00,United States,,877346,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$19.00,-0.05,-0.262%,0.00,United States,,3858,Health Care,Biotechnology: Pharmaceutical Preparations
FBIZ,First Business Financial Services Inc. Common Stock,$30.65,-0.60,-1.92%,256297905.00,United States,,69661,Finance,Major Banks
FBMS,First Bancshares Inc.,$25.09,-1.58,-5.924%,776505492.00,United States,,841266,Finance,Major Banks
FBNC,First Bancorp Common Stock,$35.63,-1.57,-4.22%,1441822891.00,United States,1987,1837224,Finance,Major Banks
FBRX,Forte Biosciences Inc. Common Stock,$1.00,0.0133,1.348%,21000069.00,United States,2017,62340,Health Care,Biotechnology: Pharmaceutical Preparations
FCAP,First Capital Inc. Common Stock,$24.15,-0.34,-1.388%,81418392.00,United States,,1800,Finance,Savings Institutions
FCBC,First Community Bankshares Inc. (VA) Common Stock,$26.96,-1.17,-4.159%,437436757.00,United States,,70052,Finance,Major Banks
FCCO,First Community Corporation Common Stock,$19.23,0.56,2.999%,145723248.00,United States,,6132,Finance,Major Banks
FCEL,FuelCell Energy Inc. Common Stock,$2.93,-0.16,-5.178%,1188794915.00,United States,,11602983,Utilities,Electric Utilities: Central
FCFS,FirstCash Holdings Inc. Common Stock,$89.54,-3.51,-3.772%,4145089725.00,United States,1991,469395,Miscellaneous,Diversified Commercial Services
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$509.06,-38.40,-7.014%,7384526172.00,United States,,475389,Finance,Major Banks
FCNCO,First Citizens BancShares Inc. 5.625% Non-Cumulative Perpetual Preferred Stock Series C,$17.98,-1.09,-5.716%,0.00,United States,,92213,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$19.80,-1.55,-7.26%,0.00,United States,,45969,Finance,Major Banks
FCUV,Focus Universal Inc. Common Stock,$3.89,-0.54,-12.19%,251668887.00,United States,,130478,Industrials,Industrial Machinery/Components
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$46.45,-1.05,-2.211%,261550521.00,United States,,4273,Finance,Major Banks
FDMT,4D Molecular Therapeutics Inc. Common Stock,$17.20,-1.16,-6.318%,557148902.00,United States,2020,2072617,Health Care,Biotechnology: Pharmaceutical Preparations
FDUS,Fidus Investment Corporation Common Stock,$19.25,-0.39,-1.986%,470419950.00,United States,2011,204236,Finance,Finance/Investors Services
FEAM,5E Advanced Materials Inc. Common Stock,$6.16,-0.27,-4.199%,271958900.00,United States,,1097424,Industrials,Major Chemicals
FEIM,Frequency Electronics Inc. Common Stock,$6.53,-0.44,-6.313%,61014472.00,United States,,27398,Industrials,Electrical Products
FELE,Franklin Electric Co. Inc. Common Stock,$88.37,-2.04,-2.256%,4093168938.00,United States,,629017,Consumer Discretionary,Metal Fabrications
FEMY,Femasys Inc. Common Stock,$1.13,0.1883,19.996%,13349379.00,United States,2021,23627,Health Care,Medical/Dental Instruments
FENC,Fennec Pharmaceuticals Inc. Common Stock,$8.25,-0.21,-2.482%,216650297.00,United States,,25232,Health Care,Pharmaceuticals and Biotechnology
FEXD,Fintech Ecosystem Development Corp. Class A Common Stock,$10.50,-0.02,-0.19%,151541250.00,United States,2022,51273,Industrials,Consumer Electronics/Appliances
FEXDR,Fintech Ecosystem Development Corp. Right,$0.1216,-0.0168,-12.139%,0.00,United States,2022,4902,Finance,Blank Checks
FEXDU,Fintech Ecosystem Development Corp. Units,$10.31,0.00,0.00%,0.00,United States,2021,3,Industrials,Consumer Electronics/Appliances
FFBC,First Financial Bancorp. Common Stock,$21.49,-0.91,-4.063%,2039209718.00,United States,,1639769,Finance,Major Banks
FFIC,Flushing Financial Corporation Common Stock,$15.04,-1.45,-8.793%,443319040.00,United States,,476489,Finance,Major Banks
FFIE,Faraday Future Intelligent Electric Inc. Common Stock,$0.4513,0.0266,6.263%,310870517.00,United States,2020,90836453,Consumer Discretionary,Auto Manufacturing
FFIEW,Faraday Future Intelligent Electric Inc. Warrant,$0.11,0.004,3.774%,0.00,United States,2020,51194,Consumer Discretionary,Auto Manufacturing
FFIN,First Financial Bankshares Inc. Common Stock,$30.24,-1.98,-6.145%,4313974019.00,United States,,2533403,Finance,Major Banks
FFIV,F5 Inc. Common Stock,$140.73,-0.19,-0.135%,8460777949.00,United States,1999,1239284,Technology,EDP Services
FFNW,First Financial Northwest Inc. Common Stock,$13.07,-0.55,-4.038%,119297667.00,United States,2007,14308,Finance,Banks
FFWM,First Foundation Inc. Common Stock,$7.60,-1.09,-12.543%,428071839.00,United States,,4383753,Finance,Major Banks
FGBI,First Guaranty Bancshares Inc. Common Stock,$16.76,-0.04,-0.238%,179613501.00,United States,,35310,Finance,Major Banks
FGBIP,First Guaranty Bancshares Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$16.51,-2.99,-15.333%,0.00,United States,,1488,Finance,Major Banks
FGEN,FibroGen Inc Common Stock,$20.00,-0.21,-1.039%,1879153760.00,United States,2014,1204873,Health Care,Biotechnology: Pharmaceutical Preparations
FGF,FG Financial Group Inc. Common Stock (NV),$2.02,-0.53,-20.784%,18975961.00,United States,2014,9590,Finance,Property-Casualty Insurers
FGFPP,FG Financial Group Inc. 8.00% Cumulative Preferred Stock,$18.7246,-0.8754,-4.466%,0.00,United States,,567,Finance,Property-Casualty Insurers
FGI,FGI Industries Ltd. Ordinary Shares,$1.75,-0.02,-1.13%,16625000.00,United States,2022,12874,Finance,Finance Companies
FGIWW,FGI Industries Ltd. Warrant,$0.25,0.00,0.00%,0.00,United States,2022,1,Finance,Finance Companies
FGMC,FG Merger Corp. Common Stock,$10.41,0.01,0.096%,105742178.00,United States,2022,19551,Industrials,Consumer Electronics/Appliances
FGMCU,FG Merger Corp. Unit,$10.46,0.05,0.48%,0.00,United States,2022,9089,Industrials,Consumer Electronics/Appliances
FGMCW,FG Merger Corp. Warrant,$0.10,0.05,100.00%,0.00,United States,2022,4650,Industrials,Consumer Electronics/Appliances
FHB,First Hawaiian Inc. Common Stock,$21.14,-0.53,-2.446%,2692460733.00,United States,2016,2977215,Finance,Major Banks
FHTX,Foghorn Therapeutics Inc. Common Stock,$5.31,0.395,8.037%,221968238.00,United States,2020,171246,Health Care, Medicinal Chemicals and Botanical Products 
FIAC,Focus Impact Acquisition Corp. Class A Common Stock,$10.34,0.00,0.00%,297275000.00,United States,2021,400,Industrials,Consumer Electronics/Appliances
FIACU,Focus Impact Acquisition Corp. Unit,$10.32,0.00,0.00%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
FIACW,Focus Impact Acquisition Corp. Warrant,$0.0359,-0.0008,-2.18%,0.00,United States,2021,4045,Industrials,Consumer Electronics/Appliances
FIBK,First Interstate BancSystem Inc. Class A Common Stock,$29.75,-1.97,-6.211%,3107149500.00,United States,2010,1838769,Finance,Major Banks
FICV,Frontier Investment Corp Class A Ordinary Shares,$10.21,0.02,0.196%,255250000.00,United States,2021,17043,Finance,Blank Checks
FICVU,Frontier Investment Corp Units,$10.70,0.00,0.00%,0.00,United States,2021,15,Finance,Blank Checks
FICVW,Frontier Investment Corp Warrants,$0.1376,0.00,0.00%,0.00,United States,2021,64,Finance,Blank Checks
FINW,FinWise Bancorp Common Stock,$9.00,-0.19,-2.067%,115482105.00,United States,2021,33768,Finance,Commercial Banks
FIP,FTAI Infrastructure Inc. Common Stock ,$2.45,0.00,0.00%,243564538.00,United States,,872518,Industrials,Consumer Electronics/Appliances
FISI,Financial Institutions Inc. Common Stock,$19.73,-1.67,-7.804%,302658200.00,United States,1999,170947,Finance,Major Banks
FISV,Fiserv Inc. Common Stock,$108.17,-1.32,-1.206%,68690986981.00,United States,1986,8972161,Consumer Discretionary,Business Services
FITB,Fifth Third Bancorp Common Stock,$24.95,-1.51,-5.707%,17050480700.00,United States,,29959404,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$23.08,-0.77,-3.229%,0.00,United States,,69511,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$20.79,-0.61,-2.85%,0.00,United States,,23690,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$23.50,-0.63,-2.611%,0.00,United States,,15700,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$193.40,-1.93,-0.988%,10736347646.00,United States,2012,1274673,Consumer Discretionary,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,$60.41,-1.44,-2.328%,4259230852.00,United States,2014,1107488,Technology,EDP Services
FIXX,Homology Medicines Inc. Common Stock,$0.95,-0.03,-3.061%,54606580.00,United States,2018,457977,Health Care,Biotechnology: Pharmaceutical Preparations
FIZZ,National Beverage Corp. Common Stock,$50.24,-1.78,-3.422%,4690052007.00,United States,,535844,Consumer Staples,Beverages (Production/Distribution)
FKWL,Franklin Wireless Corp. Common Stock,$4.80,0.05,1.053%,56564544.00,United States,,10586,Utilities,Telecommunications Equipment
FLEX,Flex Ltd. Ordinary Shares,$20.73,-0.35,-1.66%,9350909462.00,Singapore,1994,6171649,Technology,Electrical Products
FLFVU,Feutune Light Acquisition Corporation Unit,$10.70,0.00,0.00%,0.00,United States,2022,49,Industrials,Consumer Electronics/Appliances
FLGC,Flora Growth Corp. Common Stock,$0.345,0.005,1.471%,46024870.00,Canada,2021,623847,Health Care,Pharmaceuticals and Biotechnology
FLGT,Fulgent Genetics Inc. Common Stock,$30.84,-1.60,-4.932%,932140203.00,United States,2016,1477836,Health Care,Medical Specialities
FLIC,First of Long Island Corporation (The) Common Stock,$14.38,-0.45,-3.034%,322735804.00,United States,,252269,Finance,Major Banks
FLJ,FLJ Group Limited American Depositary Shares,$1.08,-0.11,-9.244%,204328227.00,China,2019,79422,Finance,Real Estate
FLL,Full House Resorts Inc. Common Stock,$7.67,0.06,0.788%,263840974.00,United States,,154048,Consumer Discretionary,Movies/Entertainment
FLNC,Fluence Energy Inc. Class A Common Stock,$15.26,-1.07,-6.552%,2614292308.00,United States,2021,2328767,Utilities,Power Generation
FLNT,Fluent Inc. Common Stock,$0.6956,-0.0724,-9.427%,55614015.00,United States,,716342,Consumer Discretionary,EDP Services
FLUX,Flux Power Holdings Inc. Common Stock,$5.33,-0.06,-1.113%,85437118.00,United States,,48884,Industrials,Electrical Products
FLWS,1-800-FLOWERS.COM Inc. Common Stock,$9.85,0.33,3.466%,637955827.00,United States,1999,814046,Consumer Discretionary,Catalog/Specialty Distribution
FLXS,Flexsteel Industries Inc. Common Stock,$21.22,0.75,3.664%,109864131.00,United States,,66559,Consumer Discretionary,Home Furnishings
