Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CWEN,Clearway Energy Inc. Class C Common Stock,$30.20,-0.32,-1.048%,3527492820.00,United States,2015,1503346,Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Common Stock,$20.26,-0.78,-3.707%,853598939.00,United States,2016,1811276,Consumer Discretionary,Other Specialty Stores
CWK,Cushman & Wakefield plc Ordinary Shares,$10.55,-0.10,-0.939%,2381732721.00,,2018,5501936,Finance,Real Estate
CWT,California Water Service Group Common Stock,$56.81,-0.72,-1.252%,3114551440.00,United States,,1092957,Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$4.83,-0.15,-3.012%,6997601107.00,Mexico,,6954738,Industrials,Building Materials
CXAC,C5 Acquisition Corporation Class A Common Stock,$10.38,0.01,0.096%,373031250.00,,2022,895536,Industrials,Consumer Electronics/Appliances
CXE,MFS High Income Municipal Trust Common Stock,$3.48,-0.05,-1.416%,109709690.00,United States,1989,47256,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$7.23,0.01,0.139%,65867071.00,United States,1989,3046,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$10.49,0.17,1.647%,2738237408.00,,2021,1141646,Technology,Computer Software: Prepackaged Software
CXW,CoreCivic Inc. Common Stock,$8.98,-0.10,-1.101%,1032592240.00,United States,,3513001,,
CYD,China Yuchai International Limited Common Stock,$6.98,-0.28,-3.857%,285188840.00,Singapore,1994,13508,Industrials,Construction/Ag Equipment/Trucks
CYH,Community Health Systems Inc. Common Stock,$5.05,-0.33,-6.134%,680255215.00,United States,2000,6223029,Health Care,Hospital/Nursing Management
CZOO,Cazoo Group Ltd Class A Ordinary Shares,$1.95,-0.16,-7.583%,74969425.00,,,125648,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
D,Dominion Energy Inc. Common Stock,$55.40,-0.48,-0.859%,46269726382.00,United States,,9392071,Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$51.90,-1.80,-3.352%,1050957043.00,Greece,2006,165401,Consumer Discretionary,Marine Transportation
DAL,Delta Air Lines Inc. Common Stock,$32.96,-0.75,-2.225%,21135226069.00,United States,,12979731,Consumer Discretionary,Air Freight/Delivery Services
DAN,Dana Incorporated Common Stock ,$13.49,-0.54,-3.849%,1933838243.00,United States,,2001985,Consumer Discretionary,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$8.50,0.12,1.432%,1053838126.00,,2019,147246,Real Estate,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,$52.90,-1.03,-1.91%,8478358012.00,United States,1997,3754720,Consumer Staples,Farming/Seeds/Milling
DASH,DoorDash Inc. Class A Common Stock,$59.64,-1.09,-1.795%,23153283052.00,,2020,4730861,Industrials,Industrial Machinery/Components
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$64.37,-4.34,-6.316%,3663327276.00,United Kingdom,2018,337262,Technology,EDP Services
DB,Deutsche Bank AG Common Stock,$9.89,-0.43,-4.167%,20155820000.00,Germany,,6842648,Finance,Commercial Banks
DBD,Diebold Nixdorf Incorporated Common Stock,$0.95,-1.35,-58.696%,75349946.00,United States,,28081033,Technology,EDP Services
DBI,Designer Brands Inc. Class A Common Stock,$9.25,-0.07,-0.751%,588600061.00,United States,,4266749,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$14.62,-0.21,-1.416%,233106499.00,United States,2012,47767,,
DBRG,DigitalBridge Group Inc.,$11.10,-0.68,-5.772%,1774837941.00,United States,2014,2233951,Real Estate,Building operators
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$17.72,-0.23,-1.281%,,United States,,76510,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$17.50,-0.555,-3.074%,,United States,,63136,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$17.63,-0.4032,-2.236%,,United States,,73201,,
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$7.12,0.02,0.282%,106805176.00,,2017,61996,Finance,Finance/Investors Services
DCI,Donaldson Company Inc. Common Stock,$62.22,-1.76,-2.751%,7571360162.00,United States,,1291698,Industrials,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$50.15,-2.08,-3.982%,609146674.00,United States,,180474,Industrials,Military/Government/Technical
DCP,DCP Midstream  LP Common Units ,$41.42,-0.19,-0.457%,8638167177.00,United States,,18625713,Utilities,Natural Gas Distribution
DCP^B,DCP Midstream LP 7.875% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.3299,-0.1601,-0.654%,,United States,,21891,,
DCP^C,DCP Midstream LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.83,-0.36,-1.429%,,United States,,7074,,
DD,DuPont de Nemours Inc. Common Stock,$67.55,-1.67,-2.413%,30960735413.00,,2017,14594192,Consumer Discretionary,Wholesale Distributors
DDD,3D Systems Corporation Common Stock,$10.00,-0.55,-5.213%,1311617650.00,United States,,3115305,Technology,Computer peripheral equipment
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$4.00,0.11,2.828%,837467156.00,,2021,6034135,Consumer Discretionary,Catalog/Specialty Distribution
DDS,Dillard's Inc. Common Stock,$317.44,-8.01,-2.461%,5436132700.00,United States,,177665,Consumer Discretionary,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$25.3399,-0.0101,-0.04%,0.00,United States,,4090,Consumer Discretionary,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$385.50,-5.61,-1.434%,114554044317.00,United States,,3124453,Industrials,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$13.20,-0.31,-2.295%,1198745077.00,United States,2015,2053166,Real Estate,Real Estate Investment Trusts
DECK,Deckers Outdoor Corporation Common Stock,$412.24,-4.51,-1.082%,10866340518.00,United States,1993,462905,Consumer Discretionary,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$11.39,-0.49,-4.125%,2002472278.00,United States,2006,7261803,Real Estate,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$37.22,-0.83,-2.181%,26654295177.00,,2018,13487366,Technology,Computer Manufacturing
DEN,Denbury Inc. Common Stock,$77.14,-2.29,-2.883%,3841580717.00,,2020,912001,Energy,Oil & Gas Production
DEO,Diageo plc Common Stock,$171.86,-2.77,-1.586%,97207278934.00,United Kingdom,,335265,Consumer Staples,Beverages (Production/Distribution)
DESP,Despegar.com Corp. Ordinary Shares,$5.08,-0.44,-7.971%,336487480.00,,2017,735645,Consumer Discretionary,Other Consumer Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$12.12,-0.16,-1.303%,1124251358.00,United States,2022,165694,,
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$36.47,-0.94,-2.513%,1053983000.00,,2016,552715,Finance,Investment Managers
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$17.72,-0.85,-4.577%,363935788.00,,2013,148557,Finance,Investment Managers
DFS,Discover Financial Services Common Stock,$92.24,-3.24,-3.393%,24628080000.00,United States,,6380770,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$208.83,-3.26,-1.537%,46689125275.00,United States,2009,7689841,Consumer Discretionary,Department/Specialty Retail Stores
DGX,Quest Diagnostics Incorporated Common Stock,$131.53,-2.47,-1.843%,14599830000.00,United States,,2257027,Health Care,Medical Specialities
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.12,-0.03,-1.395%,154201452.00,United States,1998,257219,Finance,Finance Companies
DHI,D.R. Horton Inc. Common Stock,$97.44,-0.64,-0.653%,33460247927.00,United States,,3042550,,
DHR,Danaher Corporation Common Stock,$242.96,-6.38,-2.559%,176947768000.00,United States,,3461628,Health Care,Medical Specialities
DHR^B,Danaher Corporation 5.00% Mandatory Convertible Preferred Stock Series B,$1239.56,-9.44,-0.756%,,United States,,5714,,
DHT,DHT Holdings Inc.,$10.32,-0.24,-2.273%,1678582458.00,Jersey,2005,3430519,Consumer Discretionary,Marine Transportation
DHX,DHI Group Inc. Common Stock,$3.53,-0.07,-1.944%,171566267.00,United States,2007,373286,Technology,Computer Software: Prepackaged Software
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$14.15,-0.17,-1.187%,514591819.00,,2014,43275,Finance,Finance Companies
DIN,Dine Brands Global Inc. Common Stock,$65.50,-1.20,-1.799%,1026940506.00,United States,,424760,Consumer Discretionary,Restaurants
DINO,HF Sinclair Corporation Common Stock,$47.19,-0.19,-0.401%,9472473994.00,United States,1960,7624723,Energy,Integrated oil Companies
DIS,Walt Disney Company (The) Common Stock,$93.20,-1.09,-1.156%,170258433556.00,United States,,12925540,Consumer Discretionary,Movies/Entertainment
DK,Delek US Holdings Inc. Common Stock,$22.18,-0.06,-0.27%,1545775569.00,United States,2017,3215000,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$51.80,-0.62,-1.183%,2252894872.00,United States,2012,72296,Energy,Oil & Gas Production
DKS,Dick's Sporting Goods Inc Common Stock,$144.66,-2.03,-1.384%,12066307011.00,United States,2002,2111747,Consumer Discretionary,Other Specialty Stores
DLB,Dolby Laboratories Common Stock,$80.75,-1.44,-1.752%,7737616487.00,United States,2005,659337,Technology,EDP Services
DLNG,Dynagas LNG Partners LP Common Units,$2.76,-0.11,-3.833%,101574202.00,Greece,,47436,,
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$23.88,-0.11,-0.459%,,Greece,,2584,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$23.36,-0.7464,-3.096%,,Greece,,4228,,
DLR,Digital Realty Trust Inc. Common Stock,$100.70,-2.39,-2.318%,29318625955.00,United States,2004,5199934,Real Estate,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$21.014,-0.286,-1.343%,,United States,,11328,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$23.54,0.26,1.117%,,United States,,39843,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$21.11,0.04,0.19%,,United States,,34754,,
DLX,Deluxe Corporation Common Stock,$14.45,-0.93,-6.047%,623316775.00,United States,,1236827,Consumer Discretionary,Advertising
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$13.53,-0.16,-1.169%,648706390.00,,2020,144547,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$2.06,-0.19,-8.444%,656046148.00,,2019,6026680,Technology,Computer peripheral equipment
DMA,Destra Multi-Alternative Fund Common Stock,$6.25,-0.10,-1.575%,56020244.00,,2022,24083,Finance,Trusts Except Educational Religious and Charitable
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$10.90,0.02,0.184%,200586258.00,,2013,30141,Finance,Trusts Except Educational Religious and Charitable
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$10.60,0.05,0.474%,121167487.00,United States,2010,37251,Finance,Trusts Except Educational Religious and Charitable
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$0.6147,-0.0502,-7.55%,24542711.00,United States,2018,167018,Consumer Discretionary,Advertising
DMYS,dMY Technology Group Inc. VI Class A Common Stock,$10.20,0.005,0.049%,307912500.00,,2021,658,Industrials,Consumer Electronics/Appliances
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$1.28,-0.04,-3.03%,2628402721.00,United States,2021,23924066,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$10.65,-0.19,-1.753%,4640391663.00,United States,2020,2902744,Technology,Internet and Information Services
DNMR,Danimer Scientific Inc. Common Stock,$2.09,-0.12,-5.43%,211902327.00,,2020,1594856,Industrials,Plastic Products
DNOW,NOW Inc. Common Stock,$10.07,-0.31,-2.987%,1110989517.00,,2014,2747325,Industrials,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$11.03,-0.09,-0.809%,3914049183.00,United States,1987,444320,Finance,Investment Managers
DO,Diamond Offshore Drilling Inc. Common Stock,$9.81,-0.42,-4.106%,994548552.00,United States,2022,1617379,Energy,Oil & Gas Production
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$14.53,-0.44,-2.939%,3316630296.00,United States,2013,3613508,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$34.08,-0.97,-2.767%,3296643839.00,United States,2021,3601529,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$30.83,-0.67,-2.127%,5968393419.00,,2021,1871830,Technology,Retail: Computer Software & Peripheral Equipment
DOLE,Dole plc Ordinary Shares,$11.34,-0.29,-2.494%,1076154660.00,,2021,911633,,
DOMA,Doma Holdings Inc. Common Stock,$0.3722,-0.036,-8.819%,122266190.00,,2021,1892325,Finance,Real Estate
DOOR,Masonite International Corporation Ordinary Shares (Canada),$85.07,-2.01,-2.308%,1895022808.00,Canada,,160763,,
DOUG,Douglas Elliman Inc. Common Stock,$2.97,-0.09,-2.941%,241307044.00,,2021,2029445,Real Estate,Building operators
DOV,Dover Corporation Common Stock,$136.57,-4.19,-2.977%,19080631724.00,United States,,1575099,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$50.02,-0.89,-1.748%,35258093598.00,,2019,11631417,Industrials,Industrial Specialties
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$12.99,-0.34,-2.551%,495114863.00,United States,2011,190347,Finance,Trusts Except Educational Religious and Charitable
DPZ,Domino's Pizza Inc Common Stock,$310.67,-3.27,-1.042%,10997525074.00,United States,2004,1944200,Consumer Discretionary,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$45.68,-2.54,-5.268%,3425074706.00,China,2010,1811523,Technology,Semiconductors
DRD,DRDGOLD Limited American Depositary Shares,$8.35,0.94,12.686%,718677853.00,South Africa,,2498176,Basic Materials,Precious Metals
DRH,Diamondrock Hospitality Company Common Stock,$7.76,-0.32,-3.96%,1624748681.00,United States,2005,6057310,Real Estate,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$24.60,-0.20,-0.806%,,United States,,3283,,
DRI,Darden Restaurants Inc. Common Stock,$148.50,-1.86,-1.237%,18073236456.00,United States,,4673073,Consumer Discretionary,Restaurants
DRQ,Dril-Quip Inc. Common Stock,$27.02,-0.56,-2.03%,916510997.00,United States,1997,840181,Industrials,Metal Fabrications
DSAQ,Direct Selling Acquisition Corp. Class A Common Stock,$10.46,0.01,0.096%,300725000.00,,2021,748280,Industrials,Consumer Electronics/Appliances
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$11.39,-0.19,-1.641%,1161743871.00,,2013,198599,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$5.67,0.00,0.00%,280260678.00,United States,1989,157195,Finance,Investment Managers
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$9.26,-0.17,-1.803%,431611489.00,United States,1998,187015,Finance,Finance Companies
DSX,Diana Shipping inc. common stock,$3.71,-0.13,-3.385%,319801403.00,Greece,2005,746774,Consumer Discretionary,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$25.15,-0.07,-0.278%,,Greece,,5442,,
DT,Dynatrace Inc. Common Stock,$38.76,0.07,0.181%,11203650171.00,United States,2019,2680429,Technology,EDP Services
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$19.37,-0.344,-1.745%,0.00,United States,2020,22153,Utilities,Electric Utilities: Central
DTC,Solo Brands Inc. Class A Common Stock,$6.38,0.43,7.227%,405713559.00,,2021,884117,Miscellaneous,Diversified Commercial Services
DTE,DTE Energy Company Common Stock,$107.04,-2.18,-1.996%,20738142717.00,United States,,2379578,Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$10.97,-0.02,-0.182%,77114350.00,United States,1991,2974,Finance,Investment Managers
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$19.27,-0.33,-1.684%,0.00,United States,2021,8981,Utilities,Electric Utilities: Central
DTLA^,Brookfield DTLA Inc. 7.625% Series A Cumulative Redeemable Preferred Stock,$2.22,-0.51,-18.681%,,,,1508,,
DTM,DT Midstream Inc. Common Stock ,$46.41,-1.79,-3.714%,4496588648.00,,2021,1445152,Utilities,Oil & Gas Production
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$22.82,-0.43,-1.849%,0.00,United States,2017,29249,Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company) Common Stock,$96.39,-0.81,-0.833%,74226350593.00,United States,,5914266,Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.03,-0.22,-0.871%,,United States,,74076,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$24.99,-0.15,-0.597%,0.00,United States,2018,26113,Utilities,Power Generation
DV,DoubleVerify Holdings Inc. Common Stock,$25.30,-0.27,-1.056%,4171339701.00,,2021,1616634,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$76.77,-1.26,-1.615%,6916977000.00,United States,,1076574,Health Care,Medical/Nursing Services
DVN,Devon Energy Corporation Common Stock,$46.15,-0.12,-0.259%,30182100000.00,United States,1985,28290422,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$11.68,-0.35,-2.909%,628808790.00,United States,,2883227,Real Estate,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.59,-0.67,-3.01%,,United States,,23438,,
DXC,DXC Technology Company Common Stock ,$22.92,-0.55,-2.343%,5218482487.00,,,4674065,Technology,EDP Services
